ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
203686,29/07/2022,"2,539","11,044",4.71,0,768,177,14,55,"1,132",2022-07-29 10:34PM,2022-07-30 4:26AM,318,34,6,352,71,183,64
203686,30/07/2022,"2,302","8,091",3.42,0,904,130,23,31,841,18/08/2022 14:43,18/08/2022 16:13,83,3,1,90,N/A,N/A,N/A
203688,18/08/2022,"2,235","4,716",3.23,0,673,135,8,6,644,18/08/2022 2:46,18/08/2022 11:34,472,56,30,528,84,325,63
203688,19/08/2022,"2,131","3,091",2.05,0,743,116,8,0,503,19/08/2022 1:30,19/08/2022 9:12,405,57,21,462,56,284,65
203688,,,,,,,,,,,19/08/2022 10:23,19/08/2022 11:55,81,11,2,92,N/A,N/A,N/A
203688,,,,,,,,,,,19/08/2022 23:40,20/08/2022 1:01,70,11,0,81,N/A,N/A,N/A
203688,20/08/2022,"2,559","7,399",5.08,0,792,209,7,18,"1,034",20/08/2022 23:57,21/08/2022 1:43,96,10,1,106,N/A,N/A,N/A
203688,,,,,,,,,,,20/08/2022 5:17,20/08/2022 11:07,311,39,19,350,84,161,66
203688,21/08/2022,"2,801","10,569",7.3,0,732,191,13,65,"1,321",21/08/2022 5:24,21/08/2022 11:01,308,28,21,336,35,245,28
203688,22/08/2022,"2,697","11,924",7.74,0,573,117,12,79,"1,199",22/08/2022 1:05,22/08/2022 12:04,578,81,31,659,85,386,107
203688,23/08/2022,"2,150","3,358",2.16,0,643,137,0,0,545,23/08/2022 22:46,24/08/2022 0:33,101,6,1,107,N/A,N/A,N/A
203688,,,,,,,,,,,23/08/2022 12:17,23/08/2022 15:43,183,23,9,206,52,100,31
203688,24/08/2022,99,15,0.01,0,44,2,0,0,6,23/08/2022 3:16,23/08/2022 9:36,331,49,14,380,54,245,32
203691,7/08/2022,"2,407","2,637",1.1,1,751,181,0,0,738,2022-08-07 3:55PM,2022-08-07 5:42PM,99,8,1,107,N/A,N/A,N/A
203691,8/08/2022,"2,457","1,447",0.61,0,868,151,9,2,703,2022-08-07 4:02AM,2022-08-07 10:43AM,357,44,20,401,96,209,52
203691,,,,,,,,,,,2022-08-08 4:38AM,2022-08-08 11:28AM,367,43,29,410,104,219,44
203691,9/08/2022,"2,658","2,175",0.91,1,903,123,26,35,992,2022-08-09 3:06AM,2022-08-09 8:59AM,318,35,16,353,91,164,63
203691,10/08/2022,"1,937","1,033",0.43,0,624,89,0,0,342,2022-08-10 2:08AM,2022-08-10 11:47AM,498,81,27,579,145,254,99
203695,16/08/2022,"2,044","7,359",5.08,15,740,165,25,15,744,15/08/2022 23:47,16/08/2022 8:02,431,64,28,495,127,232,72
203695,17/08/2022,"2,252","7,912",4.94,11,727,200,16,30,995,17/08/2022 23:47,18/08/2022 7:55,425,63,28,488,118,219,88
203695,18/08/2022,"2,118","7,840",5.4,13,725,186,27,14,832,17/08/2022 0:14,17/08/2022 8:01,425,42,35,467,127,246,52
203695,19/08/2022,"2,249","8,488",6.33,16,658,198,12,27,"1,000",18/08/2022 23:41,19/08/2022 8:46,484,61,35,545,117,303,64
203695,20/08/2022,"2,763","16,488",11.38,19,499,325,31,45,"1,673",20/08/2022 0:16,20/08/2022 9:17,471,69,32,540,97,266,108
203695,21/08/2022,"2,357","12,553",8.63,23,608,313,11,12,"1,212",21/08/2022 0:43,21/08/2022 9:00,447,49,30,496,117,212,118
203697,13/08/2022,"2,841","7,532",6.11,18,703,158,36,50,"1,416",12/08/2022 23:01,13/08/2022 7:15,437,56,36,493,43,289,105
203697,14/08/2022,"3,183","6,137",4.52,20,596,120,90,101,"1,839",13/08/2022 22:14,14/08/2022 7:08,473,60,24,533,128,216,129
203697,15/08/2022,"2,667","8,032",6.01,13,712,168,38,44,"1,212",14/08/2022 22:30,15/08/2022 6:29,408,70,34,478,30,300,78
203697,16/08/2022,"2,656","10,004",8,16,810,99,31,63,"1,166",15/08/2022 23:35,16/08/2022 6:53,390,47,27,437,24,293,73
203697,17/08/2022,"1,792",900,0.67,1,932,58,0,0,193,16/08/2022 23:42,17/08/2022 7:12,405,45,29,450,69,195,141
203697,18/08/2022,"2,230","4,945",3.67,1,745,165,6,1,717,17/08/2022 22:53,18/08/2022 7:37,479,44,24,523,59,318,102
203697,19/08/2022,"1,885","1,029",0.77,0,906,80,0,0,290,18/08/2022 23:18,19/08/2022 6:52,392,62,27,454,73,232,87
203697,20/08/2022,"2,393","14,935",11.92,34,191,80,57,108,"1,680",20/08/2022 1:07,20/08/2022 8:02,373,42,23,415,68,220,85
203699,15/08/2022,"2,702","7,468",5.51,6,686,179,7,25,"1,026",14/08/2022 23:07,15/08/2022 8:10,465,78,26,543,80,281,104
203699,16/08/2022,"2,815","7,443",5.49,3,845,174,33,14,"1,114",16/08/2022 0:36,16/08/2022 6:50,325,49,20,374,52,222,51
203699,17/08/2022,"2,970","9,878",7.29,5,766,203,7,34,"1,280",17/08/2022 0:00,17/08/2022 7:10,381,49,22,430,68,238,75
203699,18/08/2022,"3,682","13,055",9.63,6,"1,013",392,13,22,"2,176",18/08/2022 23:08,19/08/2022 7:16,396,91,27,487,91,256,49
203699,19/08/2022,"3,736","16,215",11.81,15,526,364,32,31,"2,229",20/08/2022 0:15,20/08/2022 7:16,341,80,22,421,85,163,93
203699,20/08/2022,"3,248","11,188",8.25,39,697,313,4,5,"1,611",20/08/2022 23:35,21/08/2022 6:09,360,33,26,393,69,255,36
203699,21/08/2022,"3,778","18,401",13.58,33,646,322,31,48,"2,266",,,,,,,,,
203701,23/07/2022,"1,802","5,502",2.33,0,786,183,4,5,626,23/07/2022 0:49,23/07/2022 8:32,412,50,22,462,117,198,97
203701,24/07/2022,"1,704","4,156",1.76,0,799,129,6,18,502,24/07/2022 23:41,25/07/2022 6:29,351,57,23,408,86,193,72
203701,25/07/2022,"2,980","17,858",7.57,0,507,309,147,69,"2,085",24/07/2022 0:21,24/07/2022 8:10,427,42,34,469,114,232,81
203701,26/07/2022,"1,875","9,128",3.87,0,652,117,45,25,715,25/07/2022 22:38,26/07/2022 8:40,526,75,28,601,116,292,118
203701,27/07/2022,"1,688","4,386",1.86,0,"1,271",152,15,2,502,27/07/2022 22:47,28/07/2022 6:10,348,95,14,443,63,176,109
203701,28/07/2022,"2,511","18,637",7.89,0,568,275,103,29,"1,516",28/07/2022 23:37,29/07/2022 7:38,415,66,29,481,84,268,63
203701,29/07/2022,"2,353","18,564",7.87,0,673,110,93,83,"1,258",,,,,,,,,
203701,30/07/2022,"1,921","3,876",1.61,0,792,207,6,17,737,30/07/2022 0:27,30/07/2022 7:25,366,52,28,418,116,201,49
203701,31/07/2022,"1,705","4,617",1.96,0,971,81,33,15,485,31/07/2022 3:28,31/07/2022 9:08,293,47,25,340,73,184,36
203714,,,,,,,,,,,31/07/2022 23:07,1/08/2022 5:28,313,67,18,380,58,207,48
203714,1/08/2022,"2,308","8,246",3.68,30,774,224,10,52,"1,177",1/08/2022 22:19,2/08/2022 5:58,421,38,20,459,108,256,57
203714,2/08/2022,"2,132","7,504",2.76,41,694,263,9,15,"1,005",2/08/2022 22:22,3/08/2022 6:10,412,56,31,468,71,264,77
203714,3/08/2022,"2,352","17,148",8.3,39,685,176,37,74,"1,230",3/08/2022 22:54,4/08/2022 5:34,348,51,21,399,59,220,69
203714,4/08/2022,"3,688","31,972",14.1,76,368,434,122,117,"2,895",4/08/2022 23:29,5/08/2022 6:46,362,74,20,436,46,304,12
203714,5/08/2022,"2,786","25,312",11.09,60,468,310,84,56,"1,793",5/08/2022 22:34,6/08/2022 6:19,437,27,2,465,N/A,N/A,N/A
203714,6/08/2022,"3,199","28,694",12.54,72,497,321,76,103,"2,236",6/08/2022 20:59,6/08/2022 22:03,58,6,1,64,N/A,N/A,N/A
203714,7/08/2022,"3,513","34,905",16.29,63,519,330,81,156,"2,596",7/08/2022 2:14,7/08/2022 8:08,306,48,13,354,73,188,45
203721,29/08/2022,"2,675","9,169",5.88,19,452,353,2,11,"1,417",28/08/2022 22:59,29/08/2022 9:22,540,82,21,622,147,307,86
203721,30/08/2022,"2,785","10,217",6.73,22,555,288,46,36,"1,594",29/08/2022 22:53,30/08/2022 7:28,437,78,20,515,102,286,49
203721,31/08/2022,"2,685","11,628",6.87,23,464,311,8,51,"1,517",30/08/2022 22:07,31/08/2022 8:13,510,96,19,606,150,266,94
203721,1/09/2022,"2,453","8,441",5.07,9,609,262,7,35,"1,219",31/08/2022 23:12,1/09/2022 7:59,445,82,15,527,93,242,110
203721,2/09/2022,"3,084","8,193",5.52,26,443,266,105,47,"1,932",1/09/2022 22:50,2/09/2022 8:30,481,98,15,579,110,288,83
203721,3/09/2022,"4,602","10,424",6.95,35,298,403,147,175,"3,741",2/09/2022 23:32,3/09/2022 6:29,351,66,21,417,60,227,64
203721,4/09/2022,"2,799","9,166",5.77,22,571,275,56,25,"1,551",4/09/2022 0:38,4/09/2022 9:11,429,84,16,513,86,271,72
203723,,,,,,,,,,,27/07/2022 23:52,28/07/2022 4:20,218,50,15,268,6,173,39
203723,28/07/2022,"3,294","7,463",3.15,12,727,226,36,36,"1,623",28/07/2022 5:23,28/07/2022 7:50,129,12,0,147,N/A,N/A,N/A
203723,29/07/2022,"2,045","1,082",0.43,5,977,51,0,0,200,29/07/2022 1:29,29/07/2022 8:21,372,40,22,412,140,135,97
203723,30/07/2022,"1,945",160,0.07,1,685,12,0,0,54,29/07/2022 23:52,30/07/2022 9:14,513,49,25,562,165,251,97
203723,31/07/2022,"1,883",42,0.02,0,"1,436",4,0,0,13,30/07/2022 12:22,30/07/2022 15:23,161,20,7,181,39,107,15
203723,1/08/2022,"2,238","1,710",0.71,2,779,77,9,0,441,1/08/2022 1:20,1/08/2022 10:55,504,71,26,575,99,298,107
203723,2/08/2022,"1,875",0,0,0,"1,440",0,0,0,0,,,,,,,,,
203723,3/08/2022,"2,808","7,508",3.12,12,"1,295",74,6,65,"1,088",,,,,,,,,
203723,4/08/2022,"1,968","2,149",0.91,4,692,51,8,2,303,4/08/2022 3:25,4/08/2022 12:47,476,86,27,562,102,281,93
203731,1/08/2022,"1,721","3,886",2.69,31,789,174,11,0,560,1/08/2022 0:10,1/08/2022 7:56,420,46,30,466,55,279,86
203731,2/08/2022,"1,739","6,334",4.49,27,801,145,2,28,571,2/08/2022 0:06,2/08/2022 7:50,387,77,22,464,27,271,89
203731,3/08/2022,"1,980","6,199",4.29,38,655,279,0,0,850,2/08/2022 23:57,3/08/2022 8:23,463,43,27,506,109,261,93
203731,4/08/2022,725,188,0.13,3,279,10,0,0,27,3/08/2022 23:57,4/08/2022 8:22,462,43,21,505,113,266,83
203736,,,,,,,,,,,2022-08-06 10:27PM,2022-08-07 12:26AM,73,45,0,118,N/A,N/A,N/A
203736,7/08/2022,"2,454","1,456",0.61,0,981,129,0,0,503,2022-08-07 3:27PM,2022-08-07 7:01PM,175,38,6,213,46,117,12
203736,,,,,,,,,,,2022-08-07 8:38AM,2022-08-07 10:10AM,66,13,2,91,N/A,N/A,N/A
203736,8/08/2022,"2,667","2,041",0.75,3,840,117,11,1,657,2022-08-08 11:44PM,2022-08-09 8:39AM,490,45,16,535,94,305,91
203736,,,,,,,,,,,2022-08-08 12:56AM,2022-08-08 8:47AM,300,171,0,471,N/A,N/A,N/A
203736,9/08/2022,"2,536","2,313",1.02,9,692,147,0,0,621,2022-08-09 10:50PM,2022-08-10 6:29AM,435,24,22,459,130,238,67
203736,,,,,,,,,,,2022-08-09 1:14PM,2022-08-09 2:20PM,35,31,0,66,N/A,N/A,N/A
203736,,,,,,,,,,,2022-08-10 10:51PM,2022-08-11 6:16AM,418,27,15,445,163,203,52
203736,,,,,,,,,,,2022-08-10 12:56PM,2022-08-10 2:07PM,31,39,0,70,N/A,N/A,N/A
203736,10/08/2022,"2,577","2,686",1.11,6,544,163,0,0,689,2022-08-10 7:42AM,2022-08-10 11:07AM,185,19,8,204,23,135,27
203736,11/08/2022,"1,609","1,173",0.52,7,221,75,0,0,324,2022-08-11 7:31AM,2022-08-11 10:51AM,171,28,8,199,46,104,21
203739,31/07/2022,"1,622","1,234",0.54,0,774,103,0,0,283,2022-07-30 9:57PM,2022-07-31 7:20AM,485,78,35,563,117,272,96
203739,1/08/2022,"1,705","1,192",0.52,0,861,89,21,3,365,2022-07-31 10:35PM,2022-08-01 6:21AM,397,69,28,466,94,184,119
203739,2/08/2022,"1,677","2,303",1.01,0,746,119,0,0,349,2022-08-01 9:27PM,2022-08-02 7:02AM,495,80,26,575,98,314,83
203739,3/08/2022,"1,522",654,0.29,0,"1,104",57,0,0,152,2022-08-03 12:55AM,2022-08-03 5:34AM,242,37,17,279,38,163,41
203739,4/08/2022,"1,538",675,0.29,0,856,64,0,0,163,2022-08-03 9:35PM,2022-08-04 6:16AM,463,57,29,520,106,303,54
203739,5/08/2022,"1,934","5,287",2.32,0,667,198,0,0,658,2022-08-04 9:40PM,2022-08-05 7:15AM,467,108,24,575,81,342,44
203739,6/08/2022,"1,755","2,265",0.99,0,749,169,0,0,456,2022-08-05 9:58PM,2022-08-06 6:40AM,464,58,37,522,81,299,84
203740,7/08/2022,"2,350","4,322",1.86,1,781,179,0,0,738,2022-08-06 11:36PM,2022-08-07 7:37AM,433,47,38,480,128,240,65
203740,8/08/2022,598,109,0.05,0,0,8,0,0,25,2022-08-07 10:38PM,2022-08-08 7:55AM,489,68,37,557,145,269,75
203741,1/08/2022,"2,223","9,326",6.34,18,678,236,32,18,"1,039",1/08/2022 1:58,1/08/2022 9:54,417,59,22,476,111,214,92
203741,2/08/2022,"2,158","8,387",5.68,5,572,292,7,0,995,2/08/2022 0:29,2/08/2022 9:58,525,44,35,569,115,302,108
203741,3/08/2022,"1,793","5,134",3.48,9,707,130,1,9,503,3/08/2022 0:03,3/08/2022 9:56,526,67,42,593,97,329,100
203741,4/08/2022,"1,405",0,0,0,"1,440",0,0,0,0,,,,,,,,,
203741,5/08/2022,"2,115","7,677",5.22,7,"1,138",302,0,0,970,,,,,,,,,
203741,6/08/2022,"1,336","3,944",2.68,10,388,136,0,0,444,6/08/2022 0:26,6/08/2022 8:57,461,50,22,511,119,275,67
203744,8/08/2022,"3,105","2,205",0.96,0,726,111,0,0,691,2022-08-08 1:16AM,2022-08-08 11:19AM,534,69,25,603,126,338,70
203744,9/08/2022,"2,899","1,365",0.6,0,939,89,0,0,487,2022-08-09 1:47AM,2022-08-09 8:39AM,373,39,27,412,57,259,57
203744,10/08/2022,"2,847","1,062",0.46,0,857,53,10,1,388,2022-08-10 3:51AM,2022-08-10 12:24PM,467,45,35,512,95,304,68
203751,6/06/2022,"2,542","7,063",4.55,0,630,181,18,27,"1,043",6/06/2022 3:08,6/06/2022 12:52,525,59,30,584,138,290,97
203751,7/06/2022,"2,257","4,701",3.05,0,"1,023",122,15,6,664,7/06/2022 3:47,7/06/2022 8:21,238,36,9,274,34,133,71
203751,8/06/2022,"2,506","6,750",4.38,0,672,148,16,43,994,8/06/2022 1:50,8/06/2022 11:11,512,49,31,561,127,265,120
203751,9/06/2022,"2,432","5,341",3.47,0,942,196,0,0,844,9/06/2022 3:14,9/06/2022 8:16,288,14,0,302,N/A,N/A,N/A
203751,10/06/2022,"2,097","2,462",1.6,0,951,140,0,0,505,10/06/2022 5:26,10/06/2022 11:15,318,31,21,349,59,213,46
203751,11/06/2022,"1,937","1,599",1.04,0,729,65,8,2,289,11/06/2022 1:13,11/06/2022 11:50,586,50,37,636,150,328,108
203751,12/06/2022,"2,280","6,021",3.91,0,711,113,49,4,737,12/06/2022 2:44,12/06/2022 12:07,507,56,31,563,121,288,98
203758,29/07/2022,"3,890","8,736",3.65,0,556,255,44,102,"2,411",2022-07-29 10:26AM,2022-07-29 6:29PM,409,74,19,483,73,286,50
203758,30/07/2022,"2,954","4,388",1.83,1,763,132,37,50,"1,304",2022-07-30 10:51AM,2022-07-30 6:29PM,399,59,23,458,30,303,66
203758,31/07/2022,"1,805",18,0.01,0,"1,439",1,0,0,4,,,,,,,,,
203758,1/08/2022,"1,803",0,0,0,"1,440",0,0,0,0,,,,,,,,,
203758,2/08/2022,"1,803",0,0,0,"1,440",0,0,0,0,,,,,,,,,
203758,3/08/2022,"2,967","2,349",0.98,0,728,123,72,42,"1,399",2022-08-03 9:33AM,2022-08-03 5:28PM,407,68,27,475,18,356,33
203758,4/08/2022,"4,396","6,373",2.64,0,477,293,85,93,"2,999",2022-08-04 10:31AM,2022-08-04 6:43PM,422,70,20,492,28,367,27
203758,5/08/2022,"3,637","6,702",2.8,0,690,271,30,57,"2,057",2022-08-05 10:56AM,2022-08-05 5:28PM,341,51,17,392,28,267,46
203761,1/08/2022,"1,914",229,0.06,0,"1,436",4,0,0,29,,,,,,,,,
203761,2/08/2022,"2,743","3,996",1.5,3,"1,247",166,19,8,"1,017",,,,,,,,,
203761,3/08/2022,"2,575","1,942",0.68,1,"1,327",66,19,28,740,2022-08-04 12:01AM,2022-08-04 8:16AM,443,52,27,495,112,222,109
203761,4/08/2022,"2,010",238,0.09,0,443,26,0,0,127,2022-08-04 9:55AM,2022-08-04 5:52PM,475,1,0,476,N/A,N/A,N/A
203762,31/07/2022,"1,699","3,551",1.6,0,578,184,0,0,525,2022-07-30 9:32PM,2022-07-31 6:19AM,472,54,32,526,82,304,86
203762,1/08/2022,"1,979","7,980",3.59,0,"1,033",283,7,0,898,2022-07-31 9:27PM,2022-08-01 12:20AM,121,52,1,173,N/A,N/A,N/A
203762,2/08/2022,"1,450","1,118",0.5,0,"1,064",76,0,0,195,2022-08-01 10:23PM,2022-08-02 5:00AM,397,0,0,397,N/A,N/A,N/A
203762,3/08/2022,"1,780","5,060",2.28,0,679,223,0,0,641,2022-08-02 9:40PM,2022-08-03 6:38AM,467,71,33,538,89,284,94
203762,4/08/2022,"1,635","2,898",1.3,0,716,127,12,2,421,2022-08-03 9:49PM,2022-08-04 7:32AM,514,69,44,583,132,317,65
203762,5/08/2022,878,"1,843",0.83,0,118,86,0,0,251,2022-08-04 9:38PM,2022-08-05 6:56AM,493,65,31,558,107,340,46
203763,29/08/2022,"1,952","4,864",3.29,13,537,312,0,0,877,28/08/2022 21:35,29/08/2022 7:26,509,82,33,591,72,379,58
203763,30/08/2022,"1,933","6,003",4.11,34,659,293,0,0,857,29/08/2022 21:36,30/08/2022 5:44,421,67,19,488,87,267,67
203763,31/08/2022,"2,078","5,183",3.55,35,569,352,0,0,"1,045",30/08/2022 21:33,31/08/2022 6:12,436,83,19,519,69,324,43
203763,1/09/2022,802,"1,278",0.88,6,60,98,0,0,264,31/08/2022 21:11,1/09/2022 5:46,466,49,30,515,77,300,89
203765,6/08/2022,"2,281",632,0.29,0,856,57,0,0,215,2022-08-06 4:05AM,2022-08-06 12:53PM,449,78,31,527,70,323,56
203765,7/08/2022,"2,512","1,560",0.71,0,934,85,9,2,468,2022-08-07 5:40AM,2022-08-07 12:30PM,363,47,28,410,82,226,55
203765,8/08/2022,"2,480","1,003",0.46,0,852,95,0,0,407,2022-08-08 1:35PM,2022-08-08 3:15PM,96,4,1,100,N/A,N/A,N/A
203765,,,,,,,,,,,2022-08-08 3:03AM,2022-08-08 9:36AM,330,63,17,393,57,225,48
203765,9/08/2022,"2,409","1,098",0.5,0,883,97,0,0,393,2022-08-09 2:40AM,2022-08-09 9:09AM,325,64,19,389,32,217,76
203765,,,,,,,,,,,2022-08-09 4:13PM,2022-08-09 5:24PM,61,10,1,71,N/A,N/A,N/A
203765,10/08/2022,"2,347",691,0.32,0,903,65,0,0,277,2022-08-10 11:03AM,2022-08-10 1:18PM,130,5,0,135,N/A,N/A,N/A
203765,,,,,,,,,,,2022-08-10 4:19AM,2022-08-10 9:56AM,309,28,16,337,47,199,63
203765,11/08/2022,"2,388",876,0.4,0,889,73,0,0,294,2022-08-11 4:55AM,2022-08-11 12:53PM,390,88,21,478,39,283,68
203765,12/08/2022,"2,297",719,0.33,0,877,63,0,0,243,2022-08-12 4:10AM,2022-08-12 12:30PM,408,92,26,500,72,271,65
203765,13/08/2022,"2,346","1,308",0.6,0,757,80,0,0,362,2022-08-13 4:18AM,2022-08-13 1:18PM,484,56,24,540,93,301,90
203769,29/08/2022,"1,905","2,029",1.43,0,732,127,0,0,406,29/08/2022 2:23,29/08/2022 12:05,512,69,29,581,57,369,86
203769,30/08/2022,"2,013","3,361",2.37,0,863,163,0,0,548,30/08/2022 4:21,30/08/2022 11:15,363,51,30,414,52,232,79
203769,31/08/2022,"2,211","3,969",2.79,0,810,233,5,4,827,31/08/2022 3:20,31/08/2022 6:16,150,26,3,176,N/A,N/A,N/A
203769,,,,,,,,,,,31/08/2022 7:16,31/08/2022 10:49,189,23,12,212,47,94,48
203769,1/09/2022,"2,116","2,567",1.81,0,835,184,0,0,645,1/09/2022 3:51,1/09/2022 8:49,267,31,23,298,49,154,64
203769,,,,,,,,,,,1/09/2022 10:23,1/09/2022 12:26,119,4,0,123,N/A,N/A,N/A
203769,2/09/2022,"2,006","3,136",2.21,0,946,173,0,0,554,2/09/2022 3:49,2/09/2022 5:39,104,6,1,110,N/A,N/A,N/A
203769,,,,,,,,,,,2/09/2022 8:13,2/09/2022 11:44,193,18,15,211,47,126,20
203769,3/09/2022,"2,021","2,622",1.85,0,899,175,0,0,571,3/09/2022 5:36,3/09/2022 11:42,311,55,15,366,28,212,71
203769,4/09/2022,"2,095","2,773",1.95,0,821,188,0,0,658,4/09/2022 2:53,4/09/2022 10:04,380,51,23,431,19,261,100
203777,29/08/2022,"3,244","16,695",11.33,31,574,158,21,134,"1,916",29/08/2022 0:55,29/08/2022 10:08,479,74,34,553,59,313,107
203777,30/08/2022,"3,375","15,698",10.63,17,529,216,74,113,"2,127",30/08/2022 0:21,30/08/2022 8:49,433,75,28,508,105,259,69
203777,31/08/2022,"2,829","8,358",5.64,13,725,232,53,31,"1,486",31/08/2022 3:44,31/08/2022 10:24,357,42,15,399,71,211,75
203777,1/09/2022,980,656,0.44,1,166,44,0,0,147,1/09/2022 2:18,1/09/2022 11:43,499,66,34,565,108,291,100
203778,29/08/2022,"1,380",131,0.09,0,"1,073",10,0,0,24,29/08/2022 2:20,29/08/2022 8:17,354,3,1,357,N/A,N/A,N/A
203778,30/08/2022,"1,926","7,423",4.8,0,"1,234",206,0,0,704,31/08/2022 2:59,31/08/2022 9:10,320,51,13,371,84,167,69
203778,31/08/2022,"1,920","6,810",4.58,0,835,215,6,13,734,1/09/2022 0:42,1/09/2022 9:02,424,76,33,500,53,298,73
203778,1/09/2022,605,448,0.3,0,68,24,0,0,64,,,,,,,,,
203778,29/08/2022,"1,380",131,0.09,0,"1,073",10,0,0,24,29/08/2022 2:20,29/08/2022 8:17,354,3,1,357,N/A,N/A,N/A
203778,30/08/2022,"1,926","7,423",4.8,0,"1,234",206,0,0,704,31/08/2022 2:59,31/08/2022 9:10,320,51,13,371,84,167,69
203778,31/08/2022,"1,920","6,810",4.58,0,835,215,6,13,734,1/09/2022 0:42,1/09/2022 9:02,424,76,33,500,53,298,73
203778,1/09/2022,605,448,0.3,0,68,24,0,0,64,,,,,,,,,
203780,29/08/2022,"2,425","5,050",3.77,19,"1,254",36,30,47,769,29/08/2022 22:47,30/08/2022 6:16,387,62,33,449,70,282,35
203780,30/08/2022,"3,740","19,336",14.59,44,128,83,11,146,"2,162",30/08/2022 19:52,31/08/2022 7:27,617,78,41,695,61,452,104
203780,31/08/2022,"3,235","13,628",10.43,17,0,208,25,66,"1,669",31/08/2022 1:16,1/09/2022 6:40,277,46,32,323,32,220,25
203780,1/09/2022,"3,148","14,527",10.95,26,408,133,19,106,"1,596",1/09/2022 21:52,1/09/2022 7:49,498,99,32,597,68,352,78
203780,2/09/2022,"3,053","13,149",9.97,16,126,160,28,60,"1,503",2/09/2022 0:36,1/09/2022 8:31,408,67,35,475,68,270,70
203780,3/09/2022,"2,596","6,672",5.12,17,340,70,48,32,930,3/09/2022 23:17,1/09/2022 6:28,389,42,33,431,41,303,45
203780,4/09/2022,"3,587","20,747",15.52,58,"1,142",92,7,156,"2,054",4/09/2022 23:29,1/09/2022 6:30,356,65,24,421,26,277,53
203780,29/08/2022,"2,425","5,050",3.77,19,"1,254",36,30,47,769,29/08/2022 22:47,30/08/2022 6:16,387,62,33,449,70,282,35
203780,30/08/2022,"3,740","19,336",14.59,44,128,83,11,146,"2,162",30/08/2022 19:52,31/08/2022 7:27,617,78,41,695,61,452,104
203780,31/08/2022,"3,235","13,628",10.43,17,0,208,25,66,"1,669",31/08/2022 1:16,1/09/2022 6:40,277,46,32,323,32,220,25
203780,1/09/2022,"3,148","14,527",10.95,26,408,133,19,106,"1,596",1/09/2022 21:52,1/09/2022 7:49,498,99,32,597,68,352,78
203780,2/09/2022,"3,053","13,149",9.97,16,126,160,28,60,"1,503",2/09/2022 0:36,1/09/2022 8:31,408,67,35,475,68,270,70
203780,3/09/2022,"2,596","6,672",5.12,17,340,70,48,32,930,3/09/2022 23:17,1/09/2022 6:28,389,42,33,431,41,303,45
203780,4/09/2022,"3,587","20,747",15.52,58,"1,142",92,7,156,"2,054",4/09/2022 23:29,1/09/2022 6:30,356,65,24,421,26,277,53
203785,,,,,,,,,,,30/08/2022 22:44,31/08/2022 7:51,486,61,30,547,108,319,59
203785,31/08/2022,"2,562","5,469",3.86,4,647,246,0,0,"1,000",31/08/2022 22:51,1/09/2022 6:04,385,47,37,432,84,219,82
203785,1/09/2022,"2,685","6,433",4.54,5,726,282,0,0,"1,132",1/09/2022 22:43,2/09/2022 7:18,453,61,37,514,101,252,100
203785,2/09/2022,"3,339","9,161",6.46,11,491,425,10,0,"1,926",2/09/2022 23:14,3/09/2022 6:36,402,40,33,442,77,225,100
203785,3/09/2022,"3,419","8,056",5.68,8,575,313,94,16,"2,040",3/09/2022 22:50,4/09/2022 6:52,433,49,29,482,105,250,78
203785,4/09/2022,"2,520","5,836",4.11,5,681,277,0,0,"1,031",,,,,,,,,
203785,5/09/2022,"3,318","13,448",9.42,9,"1,104",246,12,78,"1,887",5/09/2022 21:21,6/09/2022 6:05,455,69,37,524,80,301,74
203785,6/09/2022,"2,605","8,326",5.84,3,625,291,0,0,"1,141",6/09/2022 22:31,7/09/2022 6:53,448,54,36,502,100,252,96
203785,7/09/2022,"2,662","6,860",4.79,4,638,300,0,0,"1,170",,,,,,,,,
203791,19/09/2022,"1,886","9,933",3.99,0,"1,215",164,16,45,781,,,,,,,,,
203791,20/09/2022,"2,095","13,723",5.53,0,609,264,17,42,"1,079",2022-09-20 12:56AM,2022-09-20 9:24AM,463,45,25,508,81,272,110
203791,21/09/2022,"1,655","3,218",1.32,0,689,173,2,7,515,2022-09-21 12:09AM,2022-09-21 9:38AM,513,56,29,569,105,287,121
203791,22/09/2022,"1,949","9,448",3.75,0,720,222,23,28,878,2022-09-22 12:35AM,2022-09-22 8:02AM,378,69,15,447,105,195,78
203791,23/09/2022,"1,934","9,675",3.88,0,704,218,16,36,853,2022-09-23 1:10AM,2022-09-23 3:07AM,116,1,0,117,N/A,N/A,N/A
203791,,,,,,,,,,,2022-09-23 4:36AM,2022-09-23 10:25AM,313,36,16,349,46,221,46
203791,24/09/2022,"1,742","5,738",2.31,0,678,208,0,0,594,2022-09-24 12:24AM,2022-09-24 9:38AM,487,67,26,554,79,306,102
203791,25/09/2022,"1,806","8,252",3.32,0,683,223,6,8,727,2022-09-25 12:59AM,2022-09-25 9:39AM,472,48,27,520,121,282,69
